ip_address,country_code,city,dnssec,reliability
103.174.151.208,BD,Dhaka,True,1
76.130.153.98,US,Aurora,True,1
71.78.170.62,US,Dallas,False,1
95.64.137.238,RU,Moscow,False,1
181.57.187.242,CO,Neiva,False,1
80.232.248.199,LV,Riga,False,1
197.157.194.254,BI,,False,1
177.101.43.150,BR,Montes Claros,False,1
90.154.63.26,RU,Moscow,False,1
81.177.166.162,RU,Moscow,False,1
202.129.59.69,TH,Si Khoraphum,False,1
204.215.37.150,US,,False,1
80.75.20.21,DE,,False,1
94.124.73.151,TR,,False,1
96.30.127.105,TH,,False,1
91.191.233.134,RU,Yekaterinburg,False,1
94.25.153.67,RU,Moscow,False,1
98.38.176.63,US,Aurora,True,1
92.38.80.114,RU,Bryansk,False,1
93.145.166.29,IT,Rende,False,1
79.135.65.140,RU,Yekaterinburg,False,1
91.135.83.138,LV,Tukums,False,1
77.69.31.116,GR,,False,1
103.146.84.41,BD,Dhaka,True,1
178.218.213.98,RU,,False,0.95
103.153.48.171,BD,Gouripur,True,1
73.253.160.54,US,Hamden,True,1
162.159.50.244,,,True,1
49.205.218.98,IN,Bengaluru,True,1
181.212.48.42,CL,Santiago,False,1
173.246.249.1,US,Warren,False,1
211.6.121.146,JP,,False,1
98.247.171.220,US,Tacoma,True,1
159.192.104.179,TH,,False,1
87.255.26.162,RU,Moscow,False,1
75.84.205.181,US,Sherman Oaks,False,1
27.110.248.126,PH,Commonwealth,False,1
94.75.110.66,PL,Warsaw,False,1
90.121.210.22,FR,Marseille,False,1
91.233.7.209,AT,,False,1
73.186.142.14,US,Hamden,True,1
187.63.140.70,BR,,False,0.97
154.39.65.99,US,,False,1
95.189.103.133,RU,Chita,False,1
212.234.3.138,FR,Strasbourg,True,1
94.141.76.52,UZ,,False,1
76.120.201.108,US,Harrisonburg,True,1
103.11.196.76,BD,,True,0.97
90.83.147.158,FR,Marseille,False,0.98
91.230.197.122,RU,Tolyatti,False,0.99
83.206.234.166,FR,Stains,False,1
92.174.91.198,FR,Melun,False,1
103.156.17.161,ID,Indramayu,False,0.99
95.76.158.159,RO,Ilfov,False,0.99
83.211.16.130,IT,Ponte San Nicolo,False,1
89.221.57.166,RU,Korolyov,False,1
90.150.16.56,RU,,False,0.98
78.136.240.50,RU,Ulan-Ude,False,1
86.63.124.78,PL,Lipka,False,1
98.101.59.106,US,Greensboro,False,1
46.238.42.166,BG,Sofia,False,0.84
77.242.237.46,PL,Mragowo,False,1
92.174.160.78,FR,Boisdinghem,False,1
80.235.213.130,GB,Hoddesdon,False,1
73.186.143.204,US,Hamden,True,1
109.197.122.20,RU,,False,1
181.65.232.29,PE,Ilo,False,1
45.231.212.214,BR,Campo Grande,False,1
94.76.219.33,GB,,False,1
115.70.244.254,AU,Melbourne,False,1
190.5.245.107,PA,Panama City,False,1
103.102.73.11,IN,,False,1
62.168.35.126,CZ,Pilsen,False,1
213.125.127.90,NL,Oud Gastel,False,1
190.60.212.26,CO,Bogotá,False,1
190.0.35.234,CO,Medellín,False,1
93.87.74.198,RS,Sremska Mitrovica,False,1
81.80.53.214,FR,Poulainville,False,1
83.220.52.109,RU,Moscow,False,1
124.106.123.241,PH,Angeles City,False,1
157.97.212.10,NL,Amsterdam,False,1
172.64.46.160,US,,True,1
83.206.51.230,FR,Rambouillet,False,1
82.138.116.159,FR,Clichy-sous-Bois,False,1
184.154.98.16,US,,False,1
103.11.197.73,BD,,True,1
75.65.247.154,US,Monroe,True,1
94.230.241.186,RU,Kyzyl,False,1
92.55.222.61,PL,Lomazy,False,1
58.185.137.169,SG,,False,1
73.31.121.191,US,Harrisonburg,True,1
200.108.131.206,PY,Asunción,False,1
85.215.167.110,DE,Berlin,False,1
80.71.140.202,DK,Copenhagen,False,1
8.19.63.58,US,Miami Beach,True,1
200.107.247.248,BO,,False,1
45.88.99.85,DO,Santiago de los Caballeros,False,1
84.10.21.110,PL,Warsaw,False,1
90.115.1.246,FR,Caen,False,1
92.118.132.164,UA,Luhansk,False,1
162.159.50.37,,,True,1
74.124.52.242,US,Porter,False,1
95.188.110.156,RU,Krasnoyarsk,False,1
82.145.153.209,SE,Reftele,False,1
181.205.139.194,CO,Caldas,False,1
45.65.174.73,BR,Dourados,True,1
86.61.79.243,SI,Ljubljana,False,1
78.142.224.253,PL,Poznan,False,0.86
85.119.137.30,NO,,True,1
103.173.106.0,BD,Dhaka,True,1
90.102.7.198,FR,Champigny-sur-Marne,False,1
193.252.110.148,FR,La Lechere,False,1
80.234.34.126,RU,Novokuybyshevsk,False,1
91.234.60.10,RU,Lukhovitsy,False,1
85.113.141.159,RU,Voronezh,False,1
185.145.126.191,RU,Moscow,False,1
211.5.140.58,JP,Musashino,False,1
49.229.56.102,TH,Bangkok,False,1
78.140.12.50,RU,Tomsk,False,1
95.111.231.0,DE,Nuremberg,False,1
82.127.121.68,FR,,False,1
73.253.161.67,US,Hamden,True,1
87.238.187.5,DE,,True,1
91.190.235.217,RU,,False,1
24.106.138.180,US,Cincinnati,False,1
91.126.242.110,ES,Vilanova i la Geltrú,False,1
190.184.254.21,AR,Lomas de Zamora,False,1
85.58.37.194,ES,Altea,False,1
95.160.118.11,PL,Warsaw,False,1
212.39.72.222,BG,Sofia,False,1
98.185.36.212,US,New Orleans,False,1
98.161.16.226,US,Omaha,False,1
181.49.151.62,CO,Bogotá,False,1
115.98.28.112,IN,Hyderabad,True,0.41000000000000003
86.106.9.209,RO,Maracineni,False,1
194.146.203.81,RU,,False,1
79.140.29.116,RU,Novoorsk,False,1
45.171.66.198,GT,Guatemala City,False,1
103.122.253.87,BD,Savar Upazila,True,1
81.28.95.75,NL,Utrecht,False,1
79.174.187.207,RU,,False,1
80.78.77.124,AL,Tirana,False,1
84.53.217.83,RU,Vladimir,False,1
45.231.170.59,MX,Tulum,False,1
79.140.190.191,DE,Niefern-Oschelbronn,False,1
96.90.182.185,US,Fort Collins,False,1
84.255.36.167,MT,L-Iklin,False,1
93.120.228.226,RU,Nizhniy Novgorod,False,1
87.117.45.162,RU,,False,1
195.9.37.162,RU,Moscow,False,1
139.218.37.186,AU,Sydney,False,1
68.60.190.58,US,New Baltimore,True,1
195.228.0.144,HU,Karcag,False,1
200.108.139.254,PY,Asunción,False,1
73.100.143.29,US,New Haven,True,1
85.113.7.154,KG,Bishkek,False,1
92.246.140.237,RU,Nizhniy Novgorod,False,1
184.180.183.206,US,Ocala,True,1
94.242.41.3,RU,St Petersburg,False,1
185.110.22.222,IT,Spinazzola,False,1
85.112.32.163,RU,Samara,False,1
103.146.54.218,BD,Gunabati,True,1
89.109.13.170,RU,Nizhniy Novgorod,False,1
95.85.87.178,RU,Moscow,False,1
213.135.75.138,RU,,False,1
91.189.160.115,RU,Bratsk,False,1
93.95.98.79,RU,,False,1
204.2.152.19,US,,False,1
77.223.112.245,RU,Moscow,False,1
190.46.63.248,CL,Arica,False,1
98.39.154.102,US,Houston,True,1
82.139.78.205,NL,Nunspeet,False,1
129.232.198.224,ZA,Cape Town,False,1
103.17.176.182,BD,,True,1
103.154.16.30,BD,Madinabad,True,1
91.150.84.19,RS,Belgrade,False,1
72.8.216.30,US,Stratton,False,1
103.105.54.137,ID,Yogyakarta,False,1
200.91.28.35,CL,Santiago,False,1
92.174.156.78,FR,Gardanne,False,1
190.64.67.26,UY,Carrasco,False,1
90.150.180.71,RU,Salekhard,False,1
188.117.137.97,PL,Katowice,False,1
18.254.96.167,US,Columbus,True,1
95.140.28.8,RU,Moscow,False,1
50.217.59.151,US,Ann Arbor,True,1
190.112.217.9,AR,Rosario,False,1
177.223.234.119,BR,Guacui,False,1
81.255.171.246,FR,Torcy,False,1
188.187.189.108,RU,Yoshkar-Ola,False,1
103.153.48.38,BD,Gouripur,True,1
82.71.226.2,GB,Dunfermline,False,1
103.154.156.135,BD,Dhaka,True,1
73.100.140.18,US,New Haven,True,1
184.186.159.123,US,Wichita,False,1
94.70.241.174,GR,Athens,False,1
96.80.213.155,US,Flint,True,1
78.36.196.231,RU,Ozërsk,False,1
189.201.183.77,MX,La Lagunita,False,1
65.140.174.97,US,Dubuque,False,1
102.176.73.134,GH,Accra,False,1
81.252.123.254,FR,Paris,False,1
81.201.125.236,GB,,False,1
116.72.115.173,IN,Chennai,False,1
92.174.93.158,FR,Paris,False,1
38.69.130.56,CA,Toronto,False,1
192.231.249.218,US,,False,1
152.228.162.252,FR,,False,1
200.46.99.178,PA,Panama City,False,1
95.79.29.199,RU,Nizhniy Novgorod,False,1
186.121.214.98,BO,Santa Cruz,False,1
87.235.254.129,ES,Oviedo,False,1
172.64.46.236,US,,True,1
82.64.228.252,FR,Jouy-le-Moutier,False,1
83.0.44.220,PL,Przodkowo,False,1
8.26.56.108,US,Camby,True,1
190.92.38.210,HN,San Pedro Sula,False,1
87.193.62.211,DE,Oberhausen,False,1
42.200.196.122,HK,Central,False,1
85.93.191.190,CZ,Chropyne,False,1
83.235.16.227,GR,Nea Smyrni,False,1
103.146.54.146,BD,Gunabati,True,1
90.83.35.214,FR,Villefontaine,False,1
123.176.4.224,MV,Malé,False,1
217.108.9.46,FR,Le Plessis-Trevise,False,1
98.167.187.114,US,Gilbert,False,1
195.23.236.90,PT,Lisbon,False,1
103.115.156.33,BD,Dhaka,True,1
91.202.180.185,RU,Moscow,False,1
195.170.165.25,ES,,False,1
98.43.69.16,US,Aurora,True,1
102.39.21.201,ZA,Johannesburg,False,1
82.146.125.170,BE,Vieux-Genappe,True,1
81.222.202.74,RU,,False,1
62.74.244.229,GR,Athens,False,1
4.59.33.35,US,Columbia,True,1
77.92.133.5,TR,,False,1
96.7.137.171,US,,True,1
174.168.105.243,US,,True,1
217.108.62.126,FR,Montigny-le-Bretonneux,False,1
184.187.202.147,US,Phoenix,False,1
81.252.66.238,FR,Auvernaux,False,1
179.1.129.134,CO,Neiva,False,1
176.57.50.241,ES,Madrid,False,1
79.137.190.123,KZ,Taraz,False,1
178.23.110.15,PL,Stronie Slaskie,False,1
190.111.207.83,AR,Munro,False,1
209.170.210.253,US,Las Vegas,False,1
103.178.26.223,BD,Palash,True,1
159.69.64.148,DE,Nuremberg,False,1
82.162.67.210,RU,Vladivostok,False,1
77.94.98.190,RU,Ufa,False,1
103.166.47.51,BD,Pabna,True,1
47.181.203.175,US,Huntington Beach,False,1
23.119.144.178,US,Dallas,False,1
61.19.42.34,TH,Ban Du,False,1
203.47.150.183,AU,Melbourne,False,1
87.103.201.179,RU,Kemerovo,False,1
89.34.198.253,MD,Chisinau,False,1
37.221.199.119,DE,,True,1
92.174.229.46,FR,Marseille,False,1
190.242.127.186,CO,Bogotá,False,1
23.224.78.118,US,,True,1
103.154.16.58,BD,Madinabad,True,1
91.217.109.238,RU,,False,1
187.45.101.123,BR,Pinhalzinho,False,1
89.197.100.231,GB,Bedford,False,1
83.220.33.182,RU,Moscow,False,0.65
190.83.2.168,HN,Puerto Cortez,False,1
89.111.112.10,CZ,Dvur Kralove nad Labem,False,1
212.234.207.46,FR,Chatenay-sur-Seine,False,1
31.11.133.1,PL,Wroclaw,False,1
103.147.164.209,ID,,True,1
123.30.210.134,VN,Ho Chi Minh City,False,1
81.15.156.1,PL,Gmina Policzna,False,1
73.76.100.96,US,Houston,True,1
80.13.98.191,FR,Brignoles,False,1
188.73.145.111,RU,,False,1
59.124.69.19,TW,Wufeng District,False,1
95.143.13.183,RU,St Petersburg,True,1
94.237.98.149,FI,,False,1
45.177.197.178,PE,Arequipa,False,1
94.181.179.145,RU,Penza,False,1
78.198.222.47,FR,Montpellier,False,1
147.135.131.46,FR,Roubaix,False,1
81.163.19.87,RU,Moscow,False,1
89.25.183.149,PL,Krakow,False,1
129.18.220.114,NG,Agege,False,1
45.70.238.213,EC,Portoviejo,True,1
71.235.255.209,US,Boston,True,1
73.130.126.201,US,Chambersburg,True,1
98.186.133.117,US,Cleveland,False,1
41.111.138.162,DZ,,False,1
74.122.238.5,US,,False,1
103.166.47.236,BD,Pabna,True,1
103.146.55.82,BD,Dhaka,True,1
124.5.246.90,KR,Songpa-gu,False,1
195.239.171.58,RU,Moscow,False,1
115.247.14.26,IN,,False,1
92.168.42.62,FR,,False,1
94.152.214.24,PL,,False,1
78.37.73.145,RU,St Petersburg,False,1
184.180.161.59,US,Wichita,True,1
85.197.177.6,SE,Kristianstad,False,1
83.235.197.51,GR,Athens,False,1
95.17.147.169,ES,Santa Coloma de Queralt,False,1
193.39.71.3,PL,,False,1
84.17.37.140,HK,Central,False,1
60.240.164.47,AU,Brisbane,False,1
73.166.34.132,US,Humble,True,1
78.24.103.162,RU,Novocherkassk,False,1
212.234.207.158,FR,Chatenay-sur-Seine,False,1
91.216.109.12,SI,,False,1
77.50.132.62,RU,Moscow,False,1
178.35.244.14,RU,,False,1
68.224.208.93,US,Santa Barbara,False,1
81.255.217.174,FR,Élancourt,False,1
112.72.225.139,KR,Cheongju-si,False,1
95.130.36.37,LV,Riga,False,1
202.77.5.67,HK,Kowloon Bay,False,1
80.188.41.220,CZ,Kolín,True,1
78.40.183.137,LB,Sidon,False,1
81.255.205.182,FR,Paris,False,1
115.240.14.242,IN,Kolkata,True,1
83.206.112.158,FR,Aulnay-sous-Bois,False,1
91.218.219.219,PL,Sokółka,False,1
113.28.67.105,HK,Central,False,1
78.199.150.90,FR,Paris,False,1
81.17.90.248,AZ,Baku,False,1
81.252.53.238,FR,Clichy-sous-Bois,False,1
197.232.124.205,KE,Nairobi,False,1
91.204.138.83,RU,Pskov,False,1
81.21.87.4,AZ,Baku,False,0.99
177.125.132.18,BR,Corumbiara,True,1
76.21.181.30,US,Salisbury,True,1
203.111.191.254,AU,Adelaide,False,1
92.51.105.46,GE,,False,1
103.11.96.77,ID,,False,1
76.12.42.67,US,,False,1
81.170.230.73,SE,Malmo,True,1
62.183.2.52,RU,,False,1
98.199.49.213,US,Houston,True,1
62.150.77.106,KW,,True,1
89.201.7.147,LV,Riga,False,1
192.82.251.210,US,,False,1
90.150.87.2,RU,Noyabrsk,False,1
50.233.102.246,US,Memphis,True,1
46.191.140.217,RU,Ufa,False,1
84.22.46.162,XK,Pristina,False,1
74.208.128.90,MX,,False,1
95.47.251.29,UA,Sniatyn,False,1
85.215.205.47,DE,Berlin,False,1
89.35.117.216,RO,,False,1
92.173.205.150,FR,Bouc-Bel-Air,False,1
83.142.189.68,PL,Krakow,True,1
162.159.46.232,,,True,1
88.156.167.122,PL,Warsaw,False,1
73.219.243.88,US,Boston,True,1
83.206.161.142,FR,Metz-Tessy,False,1
82.77.48.243,RO,Oradea,False,1
67.227.132.89,US,South Lyon,False,1
160.16.240.6,JP,Tokyo,True,1
190.89.39.35,DO,Guananico,False,1
89.216.115.239,RS,Novi Sad,False,1
37.187.29.223,FR,,False,1
76.21.162.221,US,Preston,False,1
88.249.58.86,TR,Kayseri,True,1
88.220.134.11,PL,Warsaw,False,1
77.41.170.50,RU,Moscow,False,1
96.7.137.64,US,,True,1
177.190.199.35,BR,São Paulo,False,1
213.81.182.48,SK,Šahy,False,1
62.255.208.69,GB,Milton Keynes,False,1
95.167.75.62,RU,,False,1
162.159.57.242,,,True,1
94.181.181.139,RU,Penza,False,1
98.33.218.8,US,Lehi,True,1
103.164.116.180,ID,,False,1
91.238.235.138,PL,Warsaw,False,1
219.98.208.240,JP,Edogawa,False,1
89.40.227.132,IT,,False,1
82.117.211.18,RS,,False,1
167.99.113.128,US,Clifton,False,1
91.81.60.206,IT,Valsamoggia,False,1
148.102.51.97,PE,Lima,False,1
78.108.16.37,HU,Sajovamos,False,1
77.65.176.110,PL,Wroclaw,False,1
176.88.10.83,TR,Sisli,False,1
90.85.206.246,FR,Lyon,False,1
78.36.202.149,RU,Kaliningrad,False,1
79.135.51.199,IT,Turin,False,1
76.140.75.174,US,Saratoga Springs,True,1
82.151.126.124,RU,Volokonovka,False,1
217.14.178.67,GB,Ormskirk,False,1
5.32.146.9,RU,Voskresensk,False,1
84.22.43.151,XK,Pristina,False,1
72.195.218.212,US,Phoenix,False,1
170.246.105.242,BR,Porto Nacional,False,1
94.205.51.166,AE,Abu Dhabi,False,1
103.124.98.99,NP,,False,1
98.164.41.54,US,Muskogee,False,1
98.38.72.5,US,Parker,False,1
189.195.30.67,MX,Guadalupe Trujillo,False,1
208.131.166.46,JM,May Pen,False,1
86.107.230.197,RO,Bucharest,False,1
86.110.22.78,RU,,False,1
94.127.122.231,NO,Bergen,False,1
76.145.247.34,US,Atlanta,True,1
90.83.96.14,FR,Grasse,False,1
98.39.154.123,US,Houston,True,1
83.218.105.98,PL,Nowy Sącz,False,1
23.88.60.26,DE,Gunzenhausen,False,1
217.15.202.106,RU,Obninsk,False,1
90.102.100.6,FR,Cahors,False,1
83.239.98.154,RU,,True,1
78.142.234.75,RU,Makhachkala,False,1
27.6.190.113,IN,Hyderabad,False,1
98.162.131.53,US,Fort Walton Beach,False,1
79.106.169.66,AL,Durrës,False,1
95.130.177.82,RU,Moscow,False,1
83.169.217.22,RU,,False,1
94.237.77.97,SG,,False,1
92.173.167.238,FR,Mouans-Sartoux,False,1
77.137.43.141,IL,Rishon LeTsiyyon,True,1
81.3.189.21,RU,Borovichi,False,1
89.186.75.171,IT,Milan,False,1
191.176.162.190,BR,Brasília,False,1
103.142.27.122,VN,,False,1
77.41.155.86,RU,,False,1
210.207.236.2,KR,,False,1
5.59.136.22,RU,Rostov-on-Don,False,1
86.200.201.153,FR,Le Sappey-en-Chartreuse,False,1
83.136.241.6,RU,Sosnovyy Bor,False,1
92.174.155.158,FR,Gardanne,False,1
90.83.21.70,FR,Theix,False,1
103.146.84.138,BD,Dhaka,True,1
43.241.138.152,BT,Tsimasham,False,1
92.174.168.222,FR,,False,1
85.132.7.238,AZ,,False,1
90.80.9.126,FR,Strasbourg,False,1
187.50.204.11,BR,São José dos Campos,False,1
190.157.12.222,CO,Barranquilla,False,1
92.173.0.14,FR,Angers,False,1
212.19.22.178,RU,Topolevo,False,1
72.234.167.250,US,Waipahu,False,1
81.23.180.70,RU,Tolyatti,False,1
185.123.119.159,FI,,False,1
92.154.86.163,FR,Toulouse,False,1
89.24.118.249,CZ,Hradec Králové,True,1
85.113.55.107,RU,Samara,False,1
85.214.88.66,DE,Berlin,False,1
95.31.104.44,RU,Krasnodar,False,1
90.83.2.206,FR,Bordeaux,False,1
59.106.64.60,JP,,False,1
92.174.239.222,FR,La Penne-sur-Huveaune,False,1
50.216.117.156,US,Atlanta,False,1
96.72.241.49,US,Aurora,False,1
78.83.52.31,BG,Sofia,False,1
93.46.115.69,IT,Agrigento,False,1
80.151.48.161,DE,Wiesbaden,False,1
72.9.194.205,US,,False,1
49.205.197.226,IN,Bengaluru,True,1
45.152.120.51,RU,,False,1
81.252.186.246,FR,Chalette-sur-Loing,False,1
72.207.235.180,US,Baton Rouge,True,1
89.203.235.112,CZ,Sezemice,False,1
207.180.217.214,DE,Nuremberg,False,1
123.205.156.16,TW,Kaohsiung City,False,1
201.22.164.12,BR,Goiânia,False,1
95.85.86.194,RU,Moscow,False,1
87.226.213.106,RU,Tyumen,False,1
82.78.94.101,RO,Targu Lapus,False,1
46.36.33.106,CZ,Retova,True,1
103.154.156.18,BD,Dhaka,True,1
210.168.248.242,JP,Takasago,False,1
43.249.31.24,HK,,False,1
41.23.184.193,ZA,Johannesburg,False,1
86.63.125.7,PL,Walcz,False,1
77.223.142.102,TR,,False,1
81.4.149.154,CY,Saint Athanasios,False,1
45.14.248.2,ES,Orihuela Costa,False,1
195.101.117.238,FR,Rueil-Malmaison,False,1
95.124.245.102,ES,Sant Andreu de la Barca,False,1
103.12.188.5,AU,Balwyn North,False,1
68.224.209.211,US,Santa Barbara,False,1
92.205.110.190,FR,Strasbourg,False,1
81.9.198.12,ES,Madrid,False,1
88.86.92.9,RU,Kemerovo,False,1
40.121.214.1,US,Tappahannock,False,1
95.143.181.67,RU,Moscow,False,1
90.102.82.54,FR,Drancy,False,1
119.92.191.34,PH,San Miguel,False,1
194.206.135.150,FR,Villenoy,False,1
89.207.223.34,RU,Moscow,True,1
91.230.197.125,RU,Tolyatti,False,1
37.120.160.254,DE,Derschen,True,1
85.50.113.98,ES,Cáceres,False,1
92.61.49.154,AT,Vienna,False,1
45.65.174.91,BR,Dourados,True,1
73.54.145.207,US,Alpharetta,False,1
181.129.14.3,CO,Medellín,False,1
45.90.29.118,US,,True,1
120.142.250.160,KR,Nowon-gu,False,1
72.207.235.170,US,Baton Rouge,True,1
98.171.61.229,US,Tolleson,False,1
71.92.253.178,US,San Luis Obispo,False,1
94.31.9.167,GB,Canvey Island,False,1
83.218.125.42,PL,Nowy Sącz,False,1
84.17.37.153,HK,Central,False,1
72.212.13.64,US,Avondale,False,1
83.206.82.110,FR,Massy,False,1
160.120.179.57,CI,Abidjan,False,1
103.143.139.181,BD,Dhaka,True,1
91.233.237.201,PL,Kościan,False,1
103.146.84.45,BD,Dhaka,True,1
91.122.198.34,RU,Severodvinsk,False,1
72.23.15.113,US,Mercer,False,1
195.25.54.150,FR,Lyon,False,1
137.220.56.219,US,Elk Grove Village,False,1
217.182.200.38,FR,,False,1
94.28.12.33,RU,,False,1
81.5.20.254,IL,Jerusalem,True,1
103.175.203.106,ID,,False,1
90.85.213.102,FR,Saint-Chamond,False,1
96.7.139.2,US,,False,1
90.63.223.17,FR,,False,1
27.147.158.194,BD,,False,1
50.238.57.78,US,,True,1
88.204.21.116,RU,Tomsk,False,1
85.248.128.28,SK,Vrable,False,1
98.103.222.242,US,Pewaukee,False,1
81.169.224.151,DE,,False,1
94.140.250.58,RU,Petrozavodsk,False,1
91.204.139.194,RU,Pskov,False,1
181.210.24.98,HN,Ciudad Choluteca,False,1
46.146.202.155,RU,Perm,False,1
76.120.201.71,US,Harrisonburg,True,1
95.154.70.154,RU,Vladivostok,False,1
89.109.13.194,RU,Nizhniy Novgorod,False,1
50.88.222.42,US,Orlando,False,1
90.102.164.177,FR,Dijon,False,1
87.120.228.1,BG,Sofia,False,1
95.71.127.8,RU,Belgorod,False,1
60.243.2.224,IN,Chennai,False,1
86.102.169.154,RU,Vladivostok,False,1
73.99.79.92,US,Harrisonburg,True,1
223.5.5.203,CN,Hangzhou,False,1
91.103.29.245,AM,Yerevan,False,1
60.251.132.74,TW,Sanxia District,False,1
65.111.222.2,US,Rose City,False,1
89.108.154.228,LB,Baabda,True,1
86.44.219.34,IE,Greystones,False,1
162.218.101.109,US,Laurel,False,1
98.38.86.233,US,Aurora,True,1
177.67.48.174,BR,São Paulo,True,1
92.55.97.23,MK,,False,1
91.188.188.64,RU,Moscow,False,1
131.196.132.9,BR,Matias Barbosa,False,1
92.173.198.70,FR,Marseille,False,1
89.208.5.78,IL,'Ar'ara,False,1
46.34.136.58,RU,Moscow,False,1
185.97.206.85,FR,Labegude,False,1
46.8.252.136,KZ,Karaganda,False,1
46.8.33.116,RU,Mikhaylovka,False,1
73.63.251.94,US,Mountain View,True,1
95.43.243.66,BG,Sofia,False,1
50.23.72.230,US,San Jose,False,1
81.255.97.70,FR,Cesson,False,1
70.191.252.233,US,Pensacola,False,1
195.116.52.251,PL,Lubartow,False,1
207.191.50.250,US,Houston,False,1
93.120.235.46,RU,Nizhniy Novgorod,False,1
91.105.196.189,RU,Moscow,False,1
78.24.4.90,RU,,False,1
92.63.86.134,LV,Riga,False,1
72.219.48.203,US,Baton Rouge,False,1
70.171.37.191,US,Gainesville,False,1
84.201.249.23,RU,Izhevsk,False,1
134.0.111.99,RU,Odintsovo,False,1
159.196.50.130,AU,Adelaide,False,1
217.182.252.55,FR,,False,1
98.235.103.174,US,Hummelstown,True,1
37.25.36.181,IL,Haifa,False,1
46.148.26.109,LT,,True,1
5.56.78.17,MD,Comrat,False,1
118.163.27.1,TW,New Taipei,False,1
185.212.190.35,AL,Tirana,False,1
90.115.229.166,FR,Auxy,False,1
84.201.248.70,RU,Izhevsk,True,1
45.232.151.135,PE,Iquitos,False,1
37.112.63.111,RU,Bryansk,False,1
88.221.163.200,NL,,True,1
84.250.181.235,FI,Helsinki,False,1
95.209.161.166,SE,Skoghall,False,1
80.251.165.126,PT,Lisbon,False,1
91.146.86.248,EE,Narva,False,1
103.148.39.234,IN,Bengaluru,False,1
103.17.177.112,BD,,True,1
90.183.34.38,CZ,Frýdek-Místek,False,1
90.83.18.54,FR,Theix,False,1
41.57.103.82,KE,,False,1
81.163.254.6,RU,St Petersburg,False,1
95.64.212.6,RU,,False,1
183.81.32.106,VN,Hanoi,True,1
84.24.197.93,NL,Tilburg,False,1
209.126.81.155,US,,False,1
218.214.29.137,AU,Sydney,False,1
77.40.49.9,RU,Yoshkar-Ola,False,1
73.130.2.254,US,Chambersburg,True,1
72.207.235.190,US,Baton Rouge,True,1
74.220.232.250,US,Milford,False,1
92.174.250.174,FR,Laverune,False,1
103.162.36.185,ID,Bandung,True,1
90.115.64.150,FR,L'Orbrie,False,1
197.81.208.204,ZA,,False,1
70.185.27.139,US,Pensacola,False,1
83.3.64.18,PL,Szczecin,False,1
93.64.229.30,IT,Bari,False,1
180.44.101.90,JP,Miyazaki,False,1
85.254.98.8,LT,Kaunas,False,1
91.228.136.230,PL,Kutno,False,1
83.229.39.86,US,New York,False,1
89.44.226.103,RO,,False,1
98.232.103.118,US,Mercer Island,False,1
78.109.47.218,RU,Vladivostok,False,1
45.65.175.151,BR,Dourados,True,1
194.33.76.1,PL,Bielsko-Biala,False,1
79.122.146.236,RU,,False,1
68.105.57.175,US,Miramar Beach,True,1
176.111.113.46,PL,Tomaszów Mazowiecki,False,1
195.21.54.113,US,,False,1
23.92.212.178,US,,False,1
92.255.199.165,RU,Kazan’,False,1
95.111.229.61,DE,Nuremberg,True,1
73.89.164.71,US,New Haven,True,1
81.252.113.22,FR,Paris,False,1
200.111.47.43,CL,Arica,False,1
95.179.250.137,DE,Frankfurt am Main,False,1
88.87.78.169,RU,Volzhsky,False,1
8.243.126.75,PE,Lima,True,1
185.15.63.136,RU,Sochi,True,1
91.192.194.196,GB,,False,1
49.212.129.134,JP,Yokohama,False,1
92.173.138.134,FR,Neyron,False,1
95.143.9.86,RU,Moscow,False,1
80.80.104.7,RU,Rostov-on-Don,False,1
50.226.170.222,US,Louisville,True,1
72.221.24.50,US,Phoenix,False,1
77.65.19.202,PL,Poznan,False,1
49.0.64.179,TH,Bangkok,False,0.98
73.100.143.37,US,New Haven,True,1
71.45.244.59,US,Bessemer,False,0.9
124.155.197.234,SG,,False,1
94.20.230.180,AZ,,False,0.96
98.39.155.162,US,Houston,True,0.98
79.170.184.201,TJ,Panjakent,False,1
81.255.54.102,FR,Le Chesnay,False,1
209.170.210.231,US,Las Vegas,False,1
176.99.131.135,RU,Moscow,False,1
77.34.49.120,RU,Vladivostok,False,0.93
81.248.236.204,RE,Sainte-Marie,False,0.74
79.137.195.60,NL,Amsterdam,True,0.9400000000000001
202.55.174.65,ID,,False,0.65
41.23.99.247,ZA,Johannesburg,False,0.9400000000000001
46.247.232.106,FR,Béthune,False,1
88.87.86.231,RU,Volgograd,False,0.99
91.209.233.20,RU,,False,1
181.205.72.18,CO,Medellín,False,0.96
158.177.190.74,US,,False,1
62.15.53.134,ES,Barcelona,False,1
94.102.31.62,RU,Zheleznogorsk,False,1
80.153.63.236,DE,Dreieich,False,1
86.122.55.7,RO,Ploieşti,False,1
91.196.225.129,BG,Kostinbrod,False,1
195.200.176.2,FR,Saint-Cannat,False,1
46.33.115.139,CZ,Prostějov,False,1
103.106.57.18,BD,Dhaka,True,1
73.212.66.243,US,Washington,True,1
73.76.101.85,US,Houston,True,1
92.175.244.46,FR,Reims,False,1
124.105.214.174,PH,Guimba,False,1
185.14.249.46,IQ,,False,1
71.62.228.144,US,Leesburg,False,1
78.186.206.121,TR,Izmir,False,1
5.144.84.11,GB,,False,1
83.142.116.148,PL,,False,1
